year,country,Installed_Capacity,CDM_Dummy,CDM_CO2,Policy_Dummy
2015,Zimbabwe,0,0,0,0
2014,Zimbabwe,15.5,0,0,0
2013,Zimbabwe,3.3,0,0,0
2012,Zimbabwe,3.4,0,0,0
2011,Zimbabwe,18.4,0,0,0
2010,Zimbabwe,1.8,0,0,1
2009,Zimbabwe,0.6,0,0,0
2008,Zimbabwe,84,0,0,0
2007,Zimbabwe,0.2,0,0,0
2006,Zimbabwe,0,0,0,0
2005,Zimbabwe,0.2,0,0,0
2004,Zimbabwe,0.5,0,0,0
2003,Zimbabwe,0,0,0,1
2002,Zimbabwe,20.1,0,0,0
2001,Zimbabwe,0,0,0,0
2015,Zambia,60,1,589248,0
2014,Zambia,359.4,0,0,0
2013,Zambia,0,1,11037,0
2012,Zambia,102.5,0,0,0
2011,Zambia,0.2,0,0,0
2010,Zambia,7.3,1,130032,0
2009,Zambia,0,0,0,0
2008,Zambia,139.3,0,0,0
2007,Zambia,11.3,0,0,0
2006,Zambia,0.4,0,0,0
2005,Zambia,60.3,0,0,0
2004,Zambia,0.1,0,0,0
2003,Zambia,0,0,0,0
2002,Zambia,0.1,0,0,0
2001,Zambia,0,0,0,0
2015,Viet Nam,1003.2,1,44616,0
2014,Viet Nam,1027.1,1,33278,0
2013,Viet Nam,1187,1,37350,0
2012,Viet Nam,3472,1,400502,0
2011,Viet Nam,1427.5,1,24866,0
2010,Viet Nam,1489.9,1,39506,0
2009,Viet Nam,1280.6,1,133897,0
2008,Viet Nam,1001.1,0,0,0
2007,Viet Nam,403.1,0,0,0
2006,Viet Nam,240.4,1,4306,0
2005,Viet Nam,12,0,0,0
2004,Viet Nam,41.8,0,0,0
2003,Viet Nam,51.9,0,0,0
2002,Viet Nam,309.4,0,0,0
2001,Viet Nam,535.1,0,0,0
2015,Venezuela (Bolivarian Republic of),257,0,0,0
2014,Venezuela (Bolivarian Republic of),1.1,0,0,0
2013,Venezuela (Bolivarian Republic of),277,0,0,0
2012,Venezuela (Bolivarian Republic of),0.3,0,0,0
2011,Venezuela (Bolivarian Republic of),0.2,0,0,0
2010,Venezuela (Bolivarian Republic of),0,0,0,0
2009,Venezuela (Bolivarian Republic of),25,0,0,0
2008,Venezuela (Bolivarian Republic of),0,0,0,0
2007,Venezuela (Bolivarian Republic of),0,0,0,0
2006,Venezuela (Bolivarian Republic of),183,0,0,0
2005,Venezuela (Bolivarian Republic of),550,0,0,0
2004,Venezuela (Bolivarian Republic of),1373,0,0,0
2003,Venezuela (Bolivarian Republic of),0,0,0,0
2002,Venezuela (Bolivarian Republic of),0,0,0,0
2001,Venezuela (Bolivarian Republic of),0,0,0,0
2015,Vanuatu,0,0,0,0
2014,Vanuatu,0.1,0,0,0
2013,Vanuatu,0,0,0,0
2012,Vanuatu,0,0,0,0
2011,Vanuatu,0,0,0,0
2010,Vanuatu,0,0,0,0
2009,Vanuatu,0.6,0,0,0
2008,Vanuatu,0,0,0,0
2007,Vanuatu,0,0,0,0
2006,Vanuatu,0,0,0,0
2005,Vanuatu,0,0,0,0
2004,Vanuatu,0,0,0,0
2003,Vanuatu,0,0,0,0
2002,Vanuatu,0,0,0,0
2001,Vanuatu,0,0,0,0
2015,Uzbekistan,0,0,0,0
2014,Uzbekistan,15,0,0,0
2013,Uzbekistan,0,0,0,0
2012,Uzbekistan,0,0,0,0
2011,Uzbekistan,0,0,0,0
2010,Uzbekistan,116,0,0,0
2009,Uzbekistan,0,0,0,0
2008,Uzbekistan,0,0,0,0
2007,Uzbekistan,31,0,0,0
2006,Uzbekistan,0,0,0,0
2005,Uzbekistan,0,0,0,0
2004,Uzbekistan,0,0,0,0
2003,Uzbekistan,3,0,0,0
2002,Uzbekistan,0,0,0,0
2001,Uzbekistan,0,0,0,0
2015,Uruguay,380,0,0,0
2014,Uruguay,477.1,1,12186,0
2013,Uruguay,13.9,1,18849,1
2012,Uruguay,16.8,1,211733,1
2011,Uruguay,10.8,1,137345,1
2010,Uruguay,73.1,0,0,1
2009,Uruguay,16,0,0,1
2008,Uruguay,0.1,1,39636,0
2007,Uruguay,161,0,0,0
2006,Uruguay,0,0,0,1
2005,Uruguay,4.2,0,0,1
2004,Uruguay,0,0,0,0
2003,Uruguay,0,0,0,0
2002,Uruguay,0,0,0,0
2001,Uruguay,0,0,0,0
2015,United Republic of Tanzania,3,0,0,0
2014,United Republic of Tanzania,3,0,0,0
2013,United Republic of Tanzania,3,1,11354,0
2012,United Republic of Tanzania,3.8,1,9818,0
2011,United Republic of Tanzania,14.5,0,0,0
2010,United Republic of Tanzania,11.7,0,0,1
2009,United Republic of Tanzania,0.5,0,0,1
2008,United Republic of Tanzania,0.7,0,0,1
2007,United Republic of Tanzania,0.4,0,0,0
2006,United Republic of Tanzania,0.4,0,0,0
2005,United Republic of Tanzania,0.7,0,0,1
2004,United Republic of Tanzania,0.3,0,0,0
2003,United Republic of Tanzania,9.5,0,0,0
2002,United Republic of Tanzania,0,0,0,0
2001,United Republic of Tanzania,0,0,0,0
2015,Ukraine,349.1,0,0,0
2014,Ukraine,121.5,0,0,1
2013,Ukraine,488.5,0,0,0
2012,Ukraine,311.1,0,0,0
2011,Ukraine,273.7,0,0,1
2010,Ukraine,23.9,0,0,0
2009,Ukraine,325.9,0,0,1
2008,Ukraine,1.4,0,0,1
2007,Ukraine,155,0,0,0
2006,Ukraine,159.1,0,0,0
2005,Ukraine,5.9,0,0,1
2004,Ukraine,17,0,0,0
2003,Ukraine,8.2,0,0,0
2002,Ukraine,10,0,0,0
2001,Ukraine,31.2,0,0,0
2015,Uganda,0,1,42430,0
2014,Uganda,1.5,0,0,0
2013,Uganda,40.2,1,46974,1
2012,Uganda,259.6,1,51089,0
2011,Uganda,26.4,1,909247,1
2010,Uganda,0.7,0,0,0
2009,Uganda,15.5,0,0,0
2008,Uganda,20,0,0,0
2007,Uganda,2.3,1,36210,1
2006,Uganda,2.4,0,0,0
2005,Uganda,0.7,0,0,1
2004,Uganda,80.6,0,0,0
2003,Uganda,0.6,0,0,0
2002,Uganda,40.3,0,0,1
2001,Uganda,0.6,0,0,0
2015,Tuvalu,0.5,0,0,0
2014,Tuvalu,0,0,0,0
2013,Tuvalu,0,0,0,0
2012,Tuvalu,0,0,0,0
2011,Tuvalu,0,0,0,0
2010,Tuvalu,0,0,0,0
2009,Tuvalu,0.1,0,0,0
2008,Tuvalu,0,0,0,0
2007,Tuvalu,0,0,0,0
2006,Tuvalu,0,0,0,0
2005,Tuvalu,0,0,0,0
2004,Tuvalu,0,0,0,0
2003,Tuvalu,0,0,0,0
2002,Tuvalu,0,0,0,0
2001,Tuvalu,0,0,0,0
2015,Turkmenistan,0,0,0,0
2014,Turkmenistan,0,0,0,0
2013,Turkmenistan,0,0,0,0
2012,Turkmenistan,0,0,0,0
2011,Turkmenistan,0,0,0,0
2010,Turkmenistan,0,0,0,0
2009,Turkmenistan,0,0,0,0
2008,Turkmenistan,0,0,0,0
2007,Turkmenistan,0,0,0,0
2006,Turkmenistan,0,0,0,0
2005,Turkmenistan,0,0,0,0
2004,Turkmenistan,0,0,0,0
2003,Turkmenistan,0,0,0,0
2002,Turkmenistan,0,0,0,0
2001,Turkmenistan,0,0,0,0
2015,Turkey,3762.3,0,0,0
2014,Turkey,2372.4,0,0,0
2013,Turkey,3375,0,0,0
2012,Turkey,3021.8,0,0,0
2011,Turkey,1794,0,0,0
2010,Turkey,1840,0,0,0
2009,Turkey,1200,0,0,0
2008,Turkey,673.7,0,0,0
2007,Turkey,421.5,0,0,0
2006,Turkey,208.5,0,0,0
2005,Turkey,263.5,0,0,0
